#Params

DP.StartlistCount = 149
DP.ITCount = 0
DP.RaceCount = 9

#Event Properties

EP.Name = C 2007 Laser
EP.ScoringSystem = Low Point System
EP.Throwouts = 1
EP.ReorderRAF = False
EP.DivisionName = Laser
EP.InputMode = Strict
EP.RaceLayout = Finish
EP.NameSchema = NX
EP.FieldMap = SN
EP.FieldCaptions = FN,LN,NOC
EP.FieldCount = 3
EP.NameFieldCount = 0
EP.NameFieldOrder = 
EP.ColorMode = Fleet
EP.UseFleets = True
EP.TargetFleetSize = 50
EP.FirstFinalRace = 7
EP.IsTimed = False
EP.UseCompactFormat = True
EP.ShowPosRColumn = True

NameList.Begin
NameList.End

StartList.Begin
Pos;SNR;Bib
191090;68;1;1;1;1;2;2;2;2;2
191148;69;2;2;1;3;2;3;2;2;2
191072;70;3;2;1;3;1;1;2;2;2
191084;71;1;1;1;2;2;3;2;2;2
191112;72;2;2;2;3;2;2;2;2;2
191144;73;2;1;2;2;2;3;2;2;2
191058;74;2;3;1;1;3;2;2;2;2
191033;75;3;3;1;3;3;3;2;2;2
191066;76;1;2;3;2;3;2;2;2;2
191093;77;3;1;2;2;1;3;2;2;2
191118;78;3;1;2;2;1;2;2;2;2
191071;79;2;1;2;3;3;1;2;2;2
191116;80;1;2;1;3;3;1;2;2;2
191075;81;3;3;2;3;1;2;2;2;2
191097;82;1;3;2;2;2;3;2;2;2
191113;83;3;2;2;2;2;3;2;2;2
191074;84;2;1;3;3;1;3;2;2;2
191127;85;1;1;2;2;2;3;2;2;2
191119;86;2;2;3;1;3;2;2;2;2
191133;87;2;1;2;2;1;3;2;2;2
191125;88;2;3;3;1;2;2;2;2;2
191131;89;1;2;1;2;1;1;2;2;2
191102;90;2;1;2;3;3;2;2;2;2
191036;91;3;1;1;3;2;2;2;2;2
191061;92;3;2;2;3;3;3;2;2;2
191041;93;3;2;3;1;3;1;2;2;2
191032;94;2;2;3;1;3;2;2;2;2
191094;95;3;2;3;1;3;3;2;2;2
191138;96;2;1;3;1;2;1;2;2;2
191047;97;2;3;3;1;2;2;2;2;2
191022;98;3;3;3;1;2;3;2;2;2
191014;99;2;3;3;3;2;3;2;2;2
191054;100;3;3;1;1;3;2;2;2;2
191039;101;3;1;3;3;1;1;3;3;3
191091;102;2;3;3;2;3;2;3;3;3
191103;103;2;3;3;3;3;3;3;3;3
191048;104;2;3;3;2;2;2;3;3;3
191106;105;1;2;2;3;2;3;3;3;3
191081;106;3;1;3;2;1;2;3;3;3
191092;107;3;2;1;2;2;2;3;3;3
191130;108;2;3;3;3;1;2;3;3;3
191025;109;2;2;1;2;2;2;3;3;3
191040;110;2;2;1;1;2;3;3;3;3
191024;111;3;3;2;3;1;3;3;3;3
191095;112;3;2;3;1;3;2;3;3;3
191101;113;2;2;3;2;3;2;3;3;3
191141;114;3;2;2;3;3;3;3;3;3
191139;115;1;2;1;2;1;3;3;3;3
191082;116;3;2;1;2;3;3;3;3;3
191019;117;2;2;3;3;3;1;3;3;3
191145;118;3;3;2;2;3;2;3;3;3
191134;119;1;3;2;1;3;3;3;3;3
191028;120;3;1;2;1;2;1;3;3;3
191147;121;1;2;2;2;3;3;3;3;3
191105;122;2;3;2;2;2;3;3;3;3
191027;123;3;3;2;3;3;3;3;3;3
191059;124;2;2;3;3;3;3;3;3;3
191056;125;3;3;1;3;2;3;3;3;3
191111;126;2;1;3;2;3;3;3;3;3
191122;127;3;2;1;3;3;2;3;3;3
191107;128;1;3;3;3;3;3;3;3;3
191128;129;3;3;3;2;3;2;3;3;3
191063;130;1;2;3;3;3;3;3;3;3
191132;131;3;2;2;2;2;3;3;3;3
191108;132;2;3;2;3;3;1;3;3;3
191043;133;3;2;1;3;3;3;3;3;3
191065;134;3;3;3;2;3;3;3;3;3
191031;135;2;3;3;2;1;3;3;3;3
191050;136;3;3;2;3;2;3;3;3;3
191076;137;3;3;3;3;1;3;3;3;3
191089;138;3;1;3;3;1;1;3;3;3
191038;139;3;3;1;2;2;3;3;3;3
191052;140;3;3;2;3;3;1;3;3;3
191057;141;1;3;3;1;1;2;3;3;3
191109;142;2;2;3;1;2;2;3;3;3
191023;143;3;3;3;3;3;2;3;3;3
191104;144;3;1;1;3;2;2;3;3;3
191110;145;1;3;3;2;3;3;3;3;3
191026;146;1;3;2;1;2;3;3;3;3
191034;147;2;3;3;2;3;3;3;3;3
191126;148;3;3;3;3;3;2;3;3;3
191150;149;2;3;2;3;3;3;3;3;3
FleetList.End

FinishList.Begin
SNR;Bib;R1;R2;R3;R4;R5;R6;R7;R8;R9
191002;1;21;1;1;2;1;1;16;9;6
191008;2;23;2;3;1;8;9;24;2;2
191062;3;8;0;12;1;7;6;8;3;5
191046;4;2;2;7;9;10;2;11;12;9
191001;5;3;5;2;4;0;5;26;11;3
191137;6;6;3;10;16;10;7;4;20;4
191005;7;3;6;4;5;3;16;12;28;8
191069;8;3;8;1;2;5;29;34;8;7
191011;9;2;11;6;10;2;13;29;25;1
191003;10;28;1;13;11;12;1;10;14;10
191017;11;18;3;12;10;3;23;6;17;1
191135;12;33;10;9;7;4;27;18;7;4
191067;13;6;5;0;11;2;17;15;18;14
191080;14;19;4;26;5;6;17;7;37;6
191016;15;9;7;6;7;12;8;44;35;7
191083;16;5;1;2;4;18;28;31;34;5
191010;17;12;5;8;0;5;4;28;19;15
191142;18;1;21;15;2;6;10;47;39;3
191060;19;22;9;8;27;9;19;2;45;2
191030;20;17;11;10;11;19;4;3;29;24
191006;21;7;4;20;22;1;3;32;43;12
191007;22;16;8;9;18;13;15;19;15;8
191053;23;8;15;2;12;13;30;1;27;38
191064;24;37;16;5;3;5;11;17;23;28
191121;25;27;10;5;9;15;8;5;32;30
191013;26;11;14;3;4;14;36;20;33;11
191085;27;14;10;4;5;11;10;36;22;34
191098;28;1;24;8;17;23;14;9;50;16
191143;29;13;7;9;0;7;24;23;13;18
191070;30;7;8;11;15;28;13;25;26;9
191018;31;10;19;19;1;16;1;27;38;22
191004;32;16;2;7;9;4;25;40;31;25
191073;33;8;13;19;26;4;15;41;1;32
191136;34;19;9;13;3;11;26;30;24;19
191115;35;9;17;1;16;17;4;42;49;20
191086;36;15;12;16;30;21;12;14;47;10
191044;37;6;14;21;15;17;2;43;36;23
191149;38;7;25;16;6;22;17;46;16;26
191020;39;16;4;14;14;1;16;35;42;37
191146;40;25;22;14;8;6;30;37;21;13
191015;41;26;13;18;8;12;14;21;30;0
191077;42;4;30;5;0;25;6;38;6;35
191114;43;19;9;0;19;9;10;50;4;29
191068;44;38;0;3;21;3;9;39;5;36
191123;45;25;17;4;7;20;26;22;40;33
191045;46;17;16;32;19;7;20;13;44;31
191037;47;15;24;6;0;14;22;45;10;27
191087;48;40;3;17;12;26;21;33;41;17
191129;49;12;6;27;20;14;40;49;48;21
191099;50;37;18;14;8;15;11;48;46;0
191140;51;26;19;18;24;2;24;6;2;2
191051;52;29;21;36;13;40;8;7;11;6
191078;53;21;25;17;6;32;20;34;3;10
191009;54;1;26;7;29;24;33;12;45;3
191117;55;20;20;10;36;10;23;23;13;16
191012;56;38;23;23;3;8;25;17;7;31
191096;57;37;22;11;22;36;37;8;1;1
191035;58;4;21;39;21;23;41;1;6;33
191029;59;11;32;32;41;19;7;21;17;11
191088;60;15;23;15;28;20;13;9;34;28
191124;61;28;26;19;25;38;21;13;16;4
191049;62;12;17;20;13;27;35;25;31;8
191079;63;9;37;17;15;23;46;14;10;34
191100;64;21;23;36;14;0;12;30;5;19
191042;65;25;7;30;22;31;18;47;23;5
191120;66;39;16;12;14;16;26;16;32;29
191055;67;31;36;39;20;18;32;3;9;20
191090;68;24;45;29;23;27;5;27;18;17
191148;69;33;15;34;10;25;24;22;21;22
191072;70;26;20;22;20;41;31;28;8;21
191084;71;32;35;28;18;26;5;43;28;7
191112;72;14;32;0;6;21;22;19;27;39
191144;73;27;33;21;24;28;16;18;14;32
191058;74;22;26;31;32;9;29;46;19;13
191033;75;11;6;25;0;16;29;5;39;0
191066;76;44;35;11;29;25;27;31;15;9
191093;77;4;42;22;23;30;7;20;44;36
191118;78;2;28;23;30;29;3;41;30;41
191071;79;13;27;27;0;13;34;2;46;26
191116;80;42;18;33;16;8;48;45;20;12
191075;81;13;15;29;12;37;36;39;42;15
191097;82;34;11;34;26;22;9;49;12;0
191113;83;17;12;0;25;37;2;44;38;23
191074;84;23;43;16;26;34;23;37;4;0
191127;85;36;29;25;28;30;3;32;0;25
191119;86;24;33;23;35;27;31;15;26;30
191133;87;20;31;26;17;33;32;26;36;24
191125;88;44;20;13;45;31;18;4;37;43
191131;89;30;13;24;27;43;39;11;29;40
191102;90;18;34;28;25;30;33;24;24;38
191036;91;22;40;41;24;24;32;35;25;18
191061;92;28;0;24;13;11;27;48;43;27
191041;93;33;29;22;37;19;38;10;35;37
191032;94;32;30;20;39;21;19;40;33;35
191094;95;32;31;25;31;18;14;42;40;44
191138;96;10;39;26;33;34;47;29;22;46
191047;97;34;19;21;46;29;38;38;0;14
191022;98;24;22;24;40;32;20;36;41;45
191014;99;5;14;34;19;0;21;0;0;0
191054;100;14;18;43;34;32;48;33;47;42
191039;101;18;41;29;17;39;43;2;4;21
191091;102;30;29;27;32;34;30;16;3;1
191103;103;31;33;28;30;29;31;20;1;9
191048;104;29;32;15;35;38;40;21;6;4
191106;105;35;37;31;27;40;25;10;5;13
191081;106;31;38;31;21;42;28;18;18;6
191092;107;10;39;35;39;36;37;12;21;8
191130;108;39;25;18;28;44;34;0;12;2
191025;109;36;28;45;37;39;41;11;13;7
191040;110;40;34;38;42;33;12;3;36;22
191024;111;40;37;0;18;49;41;28;10;3
191095;112;27;38;32;44;40;47;9;25;12
191101;113;35;27;0;34;33;35;27;31;14
191141;114;20;0;30;0;26;33;31;28;17
191139;115;45;36;44;44;35;11;5;17;0
191082;116;30;0;40;31;36;6;14;34;0
191019;117;42;42;30;29;39;44;19;16;24
191145;118;35;31;38;36;0;39;7;8;0
191134;119;41;36;41;38;28;34;25;0;5
191028;120;5;44;35;43;42;42;0;20;18
191147;121;43;41;33;40;24;22;36;14;0
191105;122;43;34;40;38;41;35;1;23;0
191027;123;42;30;43;34;0;39;4;15;0
191059;124;41;0;35;23;20;37;0;2;0
191056;125;39;39;37;31;35;38;22;19;0
191111;126;45;46;43;47;17;28;24;33;25
191122;127;43;43;46;40;41;42;15;22;16
191107;128;46;41;36;37;31;18;23;30;0
191128;129;36;24;39;41;22;46;8;0;0
191063;130;47;40;0;36;38;47;32;11;15
191132;131;44;44;45;42;44;42;30;24;11
191108;132;47;38;44;41;42;45;6;37;29
191043;133;45;45;47;39;37;46;13;39;20
191065;134;23;12;33;43;35;40;0;0;0
191031;135;46;43;41;46;45;19;37;38;19
191050;136;46;27;37;0;43;48;29;9;0
191076;137;29;28;40;32;46;15;0;0;0
191089;138;47;48;37;38;48;0;17;7;0
191038;139;38;35;42;33;46;36;39;27;0
191052;140;41;40;42;35;15;0;0;26;0
191057;141;48;45;44;47;47;45;41;29;10
191109;142;48;46;45;49;48;43;33;35;27
191023;143;34;42;42;33;0;0;26;0;0
191104;144;48;47;48;42;45;44;38;41;26
191110;145;49;44;38;45;44;44;40;32;0
191026;146;50;46;46;48;47;45;42;43;23
191034;147;49;0;46;48;43;43;34;42;0
191126;148;49;0;0;0;0;0;35;40;28
191150;149;0;0;47;0;0;0;43;44;30
FinishList.End

CompareList.Begin
001=04300
002=05200
003=05500
004=06100
005=06200
006=06400
007=06500
008=07000
011=07000
009=07100
010=08200
012=08600
013=08800
014=09000
015=09100
016=09400
017=09600
018=09700
051=09700
019=09800
020=09900
021=10100
022=10200
023=10800
024=10800
025=10900
026=11000
027=11000
028=11200
029=11400
030=11400
031=11500
032=11900
033=12000
034=12400
035=12600
036=13000
052=13100
037=13400
053=13400
038=13500
054=13500
055=13500
039=13700
056=13700
057=13800
040=14100
041=14200
058=14600
042=14900
043=14900
059=15000
060=15100
061=15200
062=15300
044=15400
045=15400
046=15500
063=15900
064=16000
065=16100
066=16100
047=16300
048=16900
067=16900
068=17000
101=17100
069=17200
102=17200
070=17600
071=17900
103=17900
072=18000
104=18000
073=18000
074=18100
075=18200
076=18200
105=18300
077=18400
078=18600
049=18800
079=18800
050=19000
106=19100
080=19400
081=19600
082=19900
107=20000
108=20200
083=20500
084=20600
085=20800
086=20900
087=20900
088=21000
109=21200
089=21300
090=21600
110=21800
091=22000
092=22100
093=22200
111=22600
112=22700
094=22900
095=23300
113=23600
114=23600
115=23700
096=23900
097=23900
098=23900
116=24100
117=24100
118=24400
099=24600
119=24800
120=24900
121=25300
122=25500
123=25700
124=25800
125=26000
126=26100
127=26200
128=26200
100=26300
129=26600
130=26600
131=28100
132=28200
133=28400
134=28600
135=28800
136=28900
137=29000
138=29200
139=29600
140=29900
141=30800
142=32500
143=32800
144=33100
145=33600
146=34000
147=35500
148=35600
149=36800
CompareList.End

#W1

FR.*.W1.Bib149.QU=DNF

#W2

FR.*.W2.Bib3.QU=DNF
FR.*.W2.Bib33.QU=DPI/15.0
FR.*.W2.Bib44.QU=DSQ
FR.*.W2.Bib92.QU=OCS
FR.*.W2.Bib114.QU=DSQ
FR.*.W2.Bib116.QU=OCS
FR.*.W2.Bib124.QU=BFD
FR.*.W2.Bib147.QU=DNF
FR.*.W2.Bib148.QU=DNF
FR.*.W2.Bib149.QU=DNF

#W3

FR.*.W3.Bib13.QU=BFD
FR.*.W3.Bib43.QU=BFD
FR.*.W3.Bib72.QU=DSQ
FR.*.W3.Bib83.QU=DNE
FR.*.W3.Bib111.QU=BFD
FR.*.W3.Bib113.QU=BFD
FR.*.W3.Bib130.QU=DSQ
FR.*.W3.Bib148.QU=DNF

#W4

FR.*.W4.Bib17.QU=BFD
FR.*.W4.Bib29.QU=BFD
FR.*.W4.Bib40.QU=DPI/10.0
FR.*.W4.Bib42.QU=BFD
FR.*.W4.Bib47.QU=BFD
FR.*.W4.Bib58.QU=RDG/19.0
FR.*.W4.Bib75.QU=BFD
FR.*.W4.Bib79.QU=BFD
FR.*.W4.Bib114.QU=BFD
FR.*.W4.Bib126.QU=DPI/49.0
FR.*.W4.Bib136.QU=DNF
FR.*.W4.Bib148.QU=DNC
FR.*.W4.Bib149.QU=DNF

#W5

FR.*.W5.Bib5.QU=DNF
FR.*.W5.Bib64.QU=OCS
FR.*.W5.Bib99.QU=DNF
FR.*.W5.Bib118.QU=DNF
FR.*.W5.Bib123.QU=DNF
FR.*.W5.Bib143.QU=DNF
FR.*.W5.Bib148.QU=DNF
FR.*.W5.Bib149.QU=DNF

#W6

FR.*.W6.Bib102.QU=RAF
FR.*.W6.Bib138.QU=DNF
FR.*.W6.Bib140.QU=DNF
FR.*.W6.Bib143.QU=DNF
FR.*.W6.Bib148.QU=DNC
FR.*.W6.Bib149.QU=DNF

#W7

FR.*.W7.Bib99.QU=DNC
FR.*.W7.Bib108.QU=BFD
FR.*.W7.Bib120.QU=BFD
FR.*.W7.Bib124.QU=BFD
FR.*.W7.Bib134.QU=BFD
FR.*.W7.Bib137.QU=DNF
FR.*.W7.Bib140.QU=DNF

#W8

FR.*.W8.Bib85.QU=BFD
FR.*.W8.Bib97.QU=BFD
FR.*.W8.Bib99.QU=DNC
FR.*.W8.Bib107.QU=DPI/23.0
FR.*.W8.Bib119.QU=OCS
FR.*.W8.Bib129.QU=OCS
FR.*.W8.Bib134.QU=DNF
FR.*.W8.Bib137.QU=DNF
FR.*.W8.Bib143.QU=DSQ

#W9

FR.*.W9.Bib41.QU=DNF
FR.*.W9.Bib50.QU=DNF
FR.*.W9.Bib75.QU=DNF
FR.*.W9.Bib82.QU=DNE
FR.*.W9.Bib84.QU=DNF
FR.*.W9.Bib99.QU=DNC
FR.*.W9.Bib115.QU=DNF
FR.*.W9.Bib116.QU=BFD
FR.*.W9.Bib118.QU=BFD
FR.*.W9.Bib121.QU=DNF
FR.*.W9.Bib122.QU=BFD
FR.*.W9.Bib123.QU=BFD
FR.*.W9.Bib124.QU=BFD
FR.*.W9.Bib125.QU=BFD
FR.*.W9.Bib128.QU=BFD
FR.*.W9.Bib129.QU=DNF
FR.*.W9.Bib134.QU=DNF
FR.*.W9.Bib136.QU=BFD
FR.*.W9.Bib137.QU=BFD
FR.*.W9.Bib138.QU=DNF
FR.*.W9.Bib139.QU=BFD
FR.*.W9.Bib140.QU=BFD
FR.*.W9.Bib143.QU=BFD
FR.*.W9.Bib145.QU=BFD
FR.*.W9.Bib147.QU=BFD

EP.IM = Strict
